2014,1,1,0.888,1.211,1.339,1.105,1.076,1.241,1.055,1.45,0.875,1.459,1.136,1.139,1.343,0.997,1.505,1.827,1.561,1.117,1.7,1.597,1.355,1.697,0.779,1.41,2.034,1.087,0.624,1.12,1.943,1.875,1.209,1.435,0.698,1.334,1.198,1.071,1.254,1.485,1.042,2.25,1.208,0.59,1.21,1.143,1.561,1.55,0.86,1.162,1.555,1.582,1.819,1.204,1.571,1.519,1.089,1.569,0.913,1.121,0.649,1.168,2.194,1.618,0.813,1.165
2014,1,2,1.333,1.28,0.97,0.918,0.867,1.161,1.661,0.747,1.269,0.947,1.536,1.35,1.401,1.131,1.256,1.075,0.639,0.865,1.323,1.937,0.993,1.851,0.873,1.404,1.458,0.954,0.633,1.57,1.02,0.765,1.737,1.001,0.992,1.05,1.375,1.322,1.187,1.915,1.334,1.601,1.492,1.792,1.964,1.044,1.629,1.063,1.148,1.129,1.726,1.306,0.913,1.081,1.607,1.93,1.185,1.082,0.956,1.763,0.972,1.331,0.779,1.351,1.184,1.354
2014,1,3,0.923,1.817,1.252,1.24,1.746,1.481,1.296,1.296,0.986,1.535,1.081,1.61,0.815,0.925,0.808,1.283,0.989,0.884,1.417,1.606,2.056,1.148,0.851,1.211,1.198,0.856,0.924,1.232,1.622,0.822,1.254,1.387,1.011,1.099,1.447,1.557,1.087,1.097,1.058,1.394,1.491,0.96,1.551,1.159,1.403,1.064,0.86,0.896,1.625,0.811,1.435,1.282,1.327,1.735,0.88,0.875,0.996,1.622,0.871,0.852,1.314,0.958,0.74,0.836
2014,1,4,1.406,1.307,1.011,1.487,1.739,1.032,1.289,1.583,0.971,0.904,1.627,1.644,1.616,1.095,1.431,1.305,0.842,1.075,0.94,1.003,2.327,1.494,1.033,1.003,1.346,1.001,0.993,1.013,2.005,1.066,1.56,0.818,1.721,1.024,1.347,0.845,1.756,1.077,1.393,1.854,1.035,1.699,1.106,0.915,1.299,0.96,0.9,1.376,0.929,0.827,1.073,1.652,1.488,1.611,1.07,1.181,1.431,0.879,1.165,1.018,1.216,1.451,1.305,1.76
2014,1,5,1.426,1.204,0.793,1.393,1.328,0.785,1.701,1.019,1.416,1.077,1.207,1.035,1.503,0.948,1.616,0.901,1.235,1.323,1.154,1.511,1.101,1.793,0.807,1.879,1.192,0.949,1.194,1.365,1.22,1.024,1.9,0.732,1.118,1.573,1.475,1.324,1.157,1.048,1.506,0.956,1.683,0.644,1.87,0.843,1.46,1.255,0.841,1.212,1.645,0.699,0.766,0.916,1.504,1.767,1.053,1.177,1.095,1.0,1.413,1.001,1.192,1.414,1.53,1.614
2014,1,6,1.817,1.303,1.024,1.181,1.384,0.975,1.159,1.067,1.234,1.242,2.638,1.25,1.188,1.414,1.038,0.984,0.736,0.983,1.216,0.629,1.062,1.098,0.75,0.984,1.313,1.711,1.613,2.286,0.966,1.692,1.164,0.731,0.902,1.258,1.44,1.195,0.966,1.191,1.282,1.887,1.766,0.665,0.768,0.787,1.369,1.4,1.031,1.47,1.251,0.826,1.236,0.815,1.547,1.014,0.992,0.8,1.049,1.23,1.449,1.214,0.907,1.204,0.909,1.149
2014,1,7,0.898,1.323,2.068,1.077,1.344,1.878,1.201,1.33,1.104,1.174,1.149,1.145,2.249,1.312,0.891,1.256,0.775,0.949,1.11,0.88,0.613,1.615,1.098,1.201,1.204,1.128,1.213,1.805,1.721,1.538,1.233,1.296,1.328,1.653,1.473,1.319,1.265,1.167,1.23,1.287,1.298,1.215,1.044,0.744,1.798,1.361,1.031,1.358,0.628,1.301,1.334,0.871,0.928,0.922,1.099,1.73,1.506,1.196,1.021,0.96,1.237,1.744,1.607,1.226
2014,1,8,1.551,1.644,0.771,1.35,1.477,2.016,0.763,0.943,1.436,1.337,1.249,1.39,0.708,1.391,1.171,1.437,0.897,1.38,1.635,0.977,0.867,1.404,0.982,0.829,0.892,1.189,1.559,1.321,1.512,1.126,1.418,1.239,1.371,1.16,1.464,1.397,1.15,1.589,1.845,0.89,1.667,1.477,1.599,0.973,2.049,1.791,0.841,0.962,0.816,1.558,0.936,0.937,0.895,1.743,1.046,1.663,1.797,0.971,1.233,1.102,1.026,1.134,1.36,1.43
2014,1,9,1.479,0.96,0.915,0.977,1.375,1.216,0.794,1.004,1.401,1.412,0.872,1.085,0.749,1.772,1.489,0.806,1.326,1.021,1.204,1.594,1.119,0.962,1.168,1.313,0.929,1.769,1.2,1.116,1.141,0.966,0.986,0.981,1.609,1.333,1.235,0.96,1.442,1.376,1.713,0.856,1.196,1.014,1.237,1.602,1.158,1.026,0.693,1.464,0.638,1.224,0.852,1.148,0.938,1.719,0.885,1.171,1.005,1.165,0.888,1.587,0.662,1.439,1.384,1.275
2014,1,10,1.731,1.584,1.348,1.359,1.144,1.372,1.38,0.957,1.519,1.051,0.838,1.407,1.008,1.517,1.042,0.831,1.558,1.125,1.156,1.176,0.763,1.644,0.96,1.522,0.904,0.66,1.069,1.618,0.943,1.559,1.399,1.181,1.436,1.214,2.183,1.244,2.135,2.612,0.892,1.203,1.265,0.877,1.548,1.182,0.893,0.87,1.065,1.569,0.723,0.915,0.886,1.159,1.416,1.213,1.07,1.357,1.082,1.758,0.728,1.248,0.964,1.261,1.306,1.272
2014,1,11,2.075,1.386,1.323,1.259,1.721,1.355,1.085,0.705,1.829,1.473,0.793,1.547,1.002,1.761,1.462,1.077,2.047,1.412,1.301,1.703,1.303,1.196,0.793,1.083,0.718,0.999,2.451,0.962,0.736,1.038,1.15,1.345,0.616,1.128,1.706,0.975,1.387,1.681,0.702,1.182,1.194,1.362,1.187,0.759,0.959,1.097,1.097,1.286,1.097,1.544,1.207,1.911,1.005,1.092,1.923,1.352,1.124,1.333,0.834,1.114,0.945,2.023,1.616,1.235
2014,1,12,1.403,1.227,0.63,1.099,1.683,2.015,1.173,1.238,0.754,1.841,1.068,1.476,1.244,1.308,1.394,1.59,1.167,1.227,0.711,0.996,1.259,1.591,1.151,1.462,1.21,1.12,0.9,1.618,0.792,1.306,1.21,0.795,1.027,1.415,1.697,1.12,1.031,1.642,1.009,1.191,0.978,1.192,1.75,0.76,1.612,1.65,0.881,1.156,0.837,1.145,1.241,1.31,0.779,1.573,1.389,1.687,1.514,1.002,0.81,0.866,0.767,1.636,1.189,1.478
2014,1,13,1.639,0.99,1.524,1.036,1.357,1.57,1.174,1.425,1.258,1.562,0.84,1.719,1.294,0.819,1.446,1.652,1.092,1.045,0.605,1.69,0.793,1.612,1.457,1.219,1.464,1.264,1.002,1.792,1.802,1.287,1.192,1.136,0.902,1.942,1.466,1.686,1.084,1.123,1.106,1.012,0.934,1.794,1.165,1.169,1.627,1.326,0.568,1.757,1.429,1.39,1.416,1.316,1.123,1.239,1.442,1.605,1.134,1.297,1.474,0.824,0.917,2.078,1.113,1.595
2014,1,14,1.263,0.761,1.182,1.145,1.359,1.079,1.72,1.223,1.575,0.989,0.942,0.966,1.672,1.553,1.134,1.273,1.688,1.114,0.662,1.406,2.259,1.103,1.482,1.599,1.614,1.539,1.012,1.402,1.568,1.423,1.006,0.837,0.769,1.294,1.69,1.065,0.943,1.432,1.085,1.186,1.336,1.141,1.246,1.691,1.356,1.47,0.943,1.95,1.411,1.543,1.744,1.277,0.813,1.638,1.498,2.067,1.002,1.54,0.694,0.631,1.299,1.006,2.023,1.256
2014,1,15,1.188,1.063,1.551,1.069,0.969,1.332,1.188,1.267,1.075,1.119,1.057,1.569,1.268,1.225,1.519,1.225,0.844,0.77,0.597,1.283,1.225,1.109,1.562,1.584,1.746,1.114,1.132,1.771,0.882,1.888,0.885,0.82,1.069,1.336,1.354,1.086,1.115,1.641,1.126,1.836,1.178,0.874,0.88,1.156,1.417,1.118,1.136,1.661,0.869,1.943,1.429,1.02,1.253,1.278,1.456,1.722,1.163,1.346,1.297,0.935,1.255,0.772,1.763,1.388
2014,1,16,0.715,0.879,1.419,0.93,1.829,0.973,1.445,0.931,1.165,0.943,0.949,1.576,0.74,1.157,1.069,0.59,0.851,1.463,1.22,1.032,1.178,1.243,0.774,1.482,1.527,1.024,0.706,1.228,0.957,1.554,0.792,0.912,0.987,1.056,2.225,0.987,1.223,1.255,1.613,1.097,1.181,1.267,0.88,0.748,1.85,1.004,1.249,2.12,1.244,0.848,0.961,1.244,1.195,0.928,0.751,0.739,1.005,1.384,0.769,2.106,1.152,1.067,1.11,1.473
2014,1,17,0.91,0.974,1.273,1.624,1.837,1.377,0.998,1.208,1.288,1.226,0.852,0.74,1.249,1.611,1.436,0.924,1.484,1.102,0.841,1.498,1.08,0.896,1.12,1.176,1.899,1.229,1.046,0.963,0.712,1.143,1.183,0.854,0.884,1.184,2.199,0.999,1.202,1.057,0.839,0.851,0.859,1.302,1.202,0.72,1.422,0.989,1.698,1.465,0.905,0.975,1.294,1.577,1.016,0.775,1.531,0.818,1.18,1.125,1.145,1.242,1.117,0.68,1.22,1.606
2014,1,18,0.793,1.229,1.068,1.478,1.276,0.945,0.857,1.085,1.279,0.989,0.853,1.266,0.925,1.013,1.416,1.378,1.2,0.996,1.354,1.439,0.838,0.885,0.806,1.431,1.279,1.265,0.986,0.843,1.804,1.407,1.302,0.871,1.604,0.965,1.655,0.795,1.06,1.195,1.101,0.84,0.85,1.532,1.216,0.936,1.112,0.991,1.258,1.094,1.05,1.402,1.035,1.133,1.217,1.43,1.125,1.118,1.072,1.651,1.195,0.984,0.946,0.708,1.219,1.116
