2014,1,1,1.007,0.95,0.569,0.637,0.968,0.662,0.64,1.707,1.033,0.678,0.566,1.064,0.774,1.07,0.666,0.605,0.825,0.869,0.734,0.686,0.675,0.876,0.982,0.732,0.596,0.868,0.744,0.659,0.632,0.626,0.844,0.865,0.677,0.783,0.556,0.864,0.779,0.77,0.781,0.64,0.812,0.724,0.674,0.957,0.591,0.749,0.671,0.774,0.62,0.673,1.258,0.971,0.71,0.632,0.781,0.735,0.803,0.579,0.913,0.726,1.687,0.83,0.62,0.711
2014,1,2,0.612,0.925,0.624,0.872,0.982,0.798,0.747,1.07,0.845,0.632,0.669,0.887,0.958,0.837,0.702,0.575,0.749,0.708,0.83,0.59,0.783,0.632,0.841,0.63,0.931,1.206,0.704,0.658,1.184,0.789,0.826,0.799,1.024,1.138,0.676,0.675,0.792,0.732,0.676,0.807,0.762,0.622,0.979,0.767,0.673,1.246,0.752,0.787,0.603,0.791,0.761,0.791,0.705,0.829,2.456,0.564,0.913,0.75,0.701,0.695,1.369,0.735,0.622,0.861
2014,1,3,0.671,0.934,0.95,1.322,1.161,0.859,0.628,0.887,0.84,0.62,0.599,0.77,0.774,0.889,0.795,0.948,0.793,0.575,0.953,0.597,0.602,0.893,0.67,1.057,0.953,1.426,0.547,0.831,0.619,1.041,0.803,0.586,0.71,1.186,0.692,0.596,0.851,0.646,0.651,0.67,0.693,0.682,0.678,1.197,0.691,0.945,0.835,1.009,0.82,0.667,1.123,1.367,0.9,0.71,0.665,1.07,0.674,0.868,0.662,0.644,0.755,0.795,0.738,0.62
2014,1,4,0.798,0.857,0.642,0.59,0.746,0.641,1.084,0.951,0.627,0.905,0.8,0.695,0.599,0.643,0.553,0.961,1.091,0.571,0.629,0.651,1.078,0.594,0.82,0.666,0.77,0.883,0.904,0.569,0.624,0.732,0.749,0.773,0.856,1.219,0.6,0.783,1.289,0.735,0.694,0.792,0.728,0.77,0.801,0.886,0.676,1.266,0.614,0.656,1.147,0.665,0.661,0.761,0.955,0.637,1.346,0.714,0.962,0.891,0.782,0.631,0.776,0.745,0.691,0.55
2014,1,5,0.772,0.857,0.644,0.647,0.569,0.861,0.678,0.689,0.625,1.004,0.844,0.575,0.739,0.812,0.589,0.559,0.744,1.392,0.567,0.871,0.899,1.168,0.605,0.677,0.636,0.724,0.766,0.648,0.897,0.964,0.702,0.677,1.038,0.878,0.907,0.689,1.169,0.798,0.734,0.758,0.753,0.734,0.691,0.714,1.004,1.023,0.709,0.544,0.656,0.59,0.852,0.666,0.672,0.631,0.802,0.625,1.532,1.176,0.653,0.838,1.23,0.675,0.828,0.671
2014,1,6,1.092,0.993,0.785,0.988,0.753,0.552,1.439,0.866,1.38,0.686,0.745,1.094,0.727,0.695,0.895,1.02,1.291,0.591,0.613,0.713,0.895,0.905,1.083,0.696,0.863,0.849,0.959,0.823,0.778,0.684,0.631,0.811,0.914,0.622,0.61,0.681,1.155,0.693,0.677,0.737,0.749,0.764,0.764,0.715,0.582,0.679,1.113,0.69,1.156,0.731,0.748,0.815,0.663,0.76,0.566,0.985,0.768,0.618,0.65,0.7,0.67,0.643,0.787,0.944
2014,1,7,0.642,0.623,0.854,0.69,0.754,0.697,0.693,0.636,1.19,0.651,1.052,0.593,1.123,0.773,0.78,0.715,0.638,0.734,0.676,0.764,0.9,0.837,0.727,0.566,0.878,0.874,1.125,0.807,1.105,1.11,0.664,0.979,0.708,0.62,0.734,0.593,0.834,0.688,0.601,0.814,0.71,0.72,0.685,1.326,0.599,0.668,0.585,0.697,1.475,0.847,0.748,0.713,1.444,0.879,1.044,0.98,0.563,0.678,0.67,0.69,0.817,0.768,0.611,0.8
2014,1,8,0.565,0.661,0.744,0.894,0.628,0.723,0.735,0.543,0.654,0.802,0.972,1.532,1.659,0.616,0.608,0.937,1.265,0.976,0.543,0.623,0.721,0.896,0.853,0.595,0.75,0.647,0.842,0.855,0.868,0.896,0.59,0.582,0.928,0.7,0.808,0.596,0.738,0.709,0.69,1.443,0.761,0.573,0.661,1.149,0.689,0.906,0.64,0.723,1.017,0.739,0.789,0.694,1.357,0.517,0.619,0.928,0.66,0.85,0.617,0.683,0.833,0.588,0.515,0.684
2014,1,9,0.82,0.611,0.647,0.974,0.724,0.766,0.756,0.742,0.685,0.751,0.601,0.73,0.885,0.981,0.659,0.896,0.83,0.875,0.576,0.842,0.754,1.14,0.788,0.641,0.689,1.65,0.978,0.804,0.63,1.146,0.653,1.085,0.596,0.646,0.729,0.687,0.707,0.928,0.543,0.829,0.615,0.961,0.808,0.909,0.639,0.71,1.083,0.682,0.907,0.85,0.588,0.545,0.743,0.58,0.874,1.12,0.757,0.933,0.877,0.841,0.733,0.726,0.527,0.685
2014,1,10,0.654,0.989,0.567,0.636,0.51,0.656,0.756,0.559,0.821,0.672,0.623,1.697,1.059,1.195,0.663,0.885,0.959,0.755,1.042,0.746,1.059,0.585,1.155,0.745,0.89,0.792,1.149,0.68,0.868,0.791,0.706,0.82,0.587,0.834,0.668,0.963,0.765,0.656,0.792,0.858,0.639,0.972,0.632,0.738,0.825,0.815,0.803,0.774,1.487,1.64,0.548,0.771,0.975,0.709,0.882,0.626,0.781,0.669,0.786,0.731,0.74,0.649,0.779,0.822
